"","test2_z.date","CPIAUCSL","UNRATE","CIVPART","LES1252881600Q","LFWA64TTUSM647S","LNS14000024","UNEMPLOY","EMRATIO","CLF16OV","CE16OV","UNRATENSA","LNS11300002","LNS14000031","LNS11300060","LNS12300060","CNP16OV","LNS11300001","LNU01300060","LNS14000006","POPTHM","UEMPMEAN","LREM25TTUSM156S","LNS12032194","LNS11300006","LFWA64TTJPM647S","TTLHHM156N","LNS15000000","POP","LNS14000002","UEMP27OV","INTDSRINM193N","INTDSRTRM193N","FEDFUNDS","GDPC1","A191RL1Q225SBEA","CSUSHPINSA","DCOILWTICO","DFF","PCEPILFE","A939RX0Q048SBEA","GDPDEF","USSTHPI","CPILFESL","WPU0911","GOLDAMGBD228NLBM","GDPPOT","CPIAUCNS","PCEPI","DCOILBRENTEU","PPIACO","DSPIC96","MPRIME","MSPUS","GOLDPMGBD228NLBM","WPU101707","CPALTT01USQ657N","A191RO1Q156NBEA","MSPNHSUS","MICH","PCECC96","A229RX0","SFXRSA","CSUSHPISA","PCU325211325211","WTISPLC","MCOILWTICO","CUUR0000SA0R","LXXRSA","OUTMS","ASPUS","CPIMEDSL","GPDIC1","OPHNFB","BPCCRO1Q156NBEA","TWEXBPA","NYXRSA","FF","WPU101","PCETRIM12M159SFRBDAL","CASTHPI","CWUR0000SA0","CPIFABSL","CUUR0000SEHA","CLVMNACSCAB1GQUK","CPALTT01USQ661S","CUUR0000SETA01","WILL5000PRFC","CPALTT01USM661S","DPCERL1Q225SBEA","BOXRSA","DPRIME","EXPGSC1","COMPRNFB","SDXRSA","CPIAPPSL","CHXRSA","PAYEMS","RECPROUSM156N","IC4WSA","AHETPI","ICSA","MANEMP","AWHMAN","USPHCI","CCSA","FEDMINNFRWG","PAYNSA","CES9091000001","SFTPINDM114SFRBSF","USGOVT","USCONS","CES1021210001","USPRIV","CES3000000008","FEDMINFRMWG","ULCNFB","INDPRO","M2V","UMCSENT","PCE","TCU","M1V","TOTALSL","PCEC","MZMV","DRCLACBS","PCDG","REVOLSL","PCND","GCEC1","MVLOAS","PCESV","CPILFENS","PCECTPI","JPNCPIALLMINMEI","HCCSDODNS","GBRCPIALLMINMEI","CPIHOSNS","CONSUMER","DPCCRC1M027SBEA","DPCERE1Q156NBEA","PCEDG","CPITRNSL","MEDCPIM158SFRBCLE","CUUR0000SETB01","CUSR0000SETA02","DPCERD3Q086SBEA","A794RX0Q048SBEA","CSCICP03USM665S","BASE","MULT","BOGMBASE","AMBSL","AMBNS","BOGMBASEW","RESBALNS","BASENS","WSBASE","PSAVERT","NASDAQCOM","OEHRENWBSHNO","PRS85006092","REALLN","RU2000PR","CILACBQ158SBOG","IMPGSC1","DPIC96","CLVMNACSCAB1GQFR","RPI","IPG211111CN","M2REAL","M2","M1","M1SL","M2SL","MABMM301USM189S","WCURCIR","MZM","CURRSL","SAVINGS","M2NS","WRMFSL","TCD","CURRENCY","M1NS","WM2NS","WSAVNS","WSMTIME","T10Y2Y","DGS10","TB3MS","T10Y3M","TEDRATE","GFDEGDQ188S","USSLIND","DGS2","DGS1","GS10","GFDEBTN","DGS5","DGS30","BAA10Y","T10YFF","DGS3MO","DTB3","HQMCB10YR","WGS10YR","T10Y2YM","DGS3","DGS7","FDHBFRBN","AAA10Y","TB1YR","GS5","GS1","DTB6","FDHBFIN","FYGFDPUN","GS30","WGS1YR","WTB3MS","HQMCB5YR","HQMCB20YR","FYGFGDQ188S","MTSDS133FMS","HQMCB10YRP","GS2","GS3M","T10Y3MM","DGS6MO","HQMCB30YR","BAA10YM","DTB1YR","TB3SMFFM","future"
"66","2004-09-30","189","5.43","66","335","1.89e+08","4.83","8018","62.4","147557","139539","5.4","59.1","10.4","82.8","79.1","223680","73.4","82.7","10.6","293603","19","79.1","4470","64","84946556","106870","76123","293718","5.3","1674","6","38","1.4333","14465","3.8","153.8","43.9","1.4308","86.7","49267","85.1","317","197","137","401","13968","190","84.6","41.4","148","10677","4.42","213500","401","158","0.3529","3.4","214033","2.87","9771","36365","174.5","152.7","196","43.9","43.9","52.8","211.1","99.4","274000","312","2533","87.5","2","99.9","177.4","1.4246","171","2.22","497","185","187","212","377412","79.9","135","10735","79.9","4.5","169.2","4.43","1434","98.6","225","120","144.1","131971","0.05333","341019","15.74","340538","14335","40.8","92.4","2892462","5.15","131934","2729","71.9","21622","7003","71.8","110348","16.2","5.15","92.9","96.4","1.95","95.6","8264","78.2","9.1","2147","8264","1.86","3.05","1085","789","1826","2998","790","5353","197","84.6","97.2","2187","77.9","191","682","7230","67.2","1085","163","2.2637","162.1","133","84.6","33280","101","786","1.72","758906","783","783","758834","12.9","783","759","5.03","1872","10748","1.8","2439","1376","7.8","2297","10677","471237","11934","81.5","3326","6296","1351","1352","6299","6.3e+12","736","6620","688","3427","6290","711","656","687","1347","6289","3427","807","1.7448","4.3","1.4867","2.7875","0.269","60","1.4","2.557","2.075","4.3","7379053","3.506","4.94875","2.15","2.862","1.5139","1.4883","5.39","4.34","1.7433","2.92","3.92","700","1.342","2.89166666666667","3.507","2.08","1.7483","1794","4303366","4.93","2.074","1.4685","4.29","6.33","35","-28560.3","5.19","2.56","1.5133","2.79","1.7884","6.7","2.15","2.89244444444444","0.0533","157.5"
"67","2004-12-31","191","5.43","65.9","337","1.9e+08","4.77","7976","62.4","148005","140029","5.13","59","10.43","82.6","79","224418","73.3","82.8","10.73","294334","19.5","79.1","4598","64","84786538","107546","76413","294463","5.2","1697","6","38","1.95","14610","4.1","157.5","48.3","1.9499","87.2","49637","85.7","324","198","135","434","14059","191","85.3","44","151","10812","4.94","228800","434","161","0.5977","3.3","227767","2.97","9877","36732","183.5","157.5","218","48.3","48.3","52.4","216","100.8","286300","315","2585","87.9","2.1","96.7","182.9","1.9462","181","2.26","516","186","189","213","378364","80.8","138","11416","80.8","4.4","173.1","4.94","1466","98","232.1","120","147.3","132546","0.06667","332500","15.84","329692","14309","40.6","93","2746462","5.15","133488","2726","72","21680","7095","71","110866","16.3","5.15","92.9","97.8","1.96","93.9","8426","79.2","9.13","2184","8426","1.88","3.03","1107","798","1877","2996","798","5441","198","85.3","97.6","2220","78.4","191","686","7349","67.3","1107","168","2.0186","167.9","138","85.3","33559","100.9","792","1.729","770216","791","794","769897","12.02","793","769","5.17","2052","11192","1.9","2525","1521","6.7","2348","10812","474447","12090","82.6","3335","6381","1370","1371","6383","6.38e+12","747","6657","696","3495","6389","696","666","696","1375","6384","3497","821","1.3534","4.18","2.0067","2.128387","0.29","60.7","1.3667","2.822","2.473","4.17","7596143","3.494","4.900625","2.01","2.2237","2.0474","2.0116","5.16","4.17","1.36","3.059","3.85","718","1.308","2.85555555555556","3.493","2.467","2.2413","1849","4406352","4.88","2.459","1.9936","4.16","6.05","35.2","-38783","4.99","2.813","2.04","2.13","2.2976","6.38","2.01","2.85604814814815","0.0567","162.2"
"68","2005-03-31","192","5.3","65.9","336","1.9e+08","4.7","7834","62.4","148261","140428","5.63","59.1","10.23","82.7","79.2","225038","73.1","82.7","10.67","294957","19.4","79.1","4342","63.6","84706756","107755","76777","295102","5.17","1645","6","32","2.47","14772","4.5","162.2","49.9","2.469","87.8","50081","86.4","332","200","137","427","14149","192","85.8","47.9","152","10685","5.44","232500","427","171","0.6292","3.9","229900","3","9935","36226","196","163.5","228","49.7","49.7","52.1","225.5","102.6","288500","318","2658","88.9","2.2","95.6","190.1","2.4562","179","2.373","538","187","189","215","381950","81.2","140","11741","81.2","2.4","177.7","5.45","1500","98.2","238.6","120","152","133007","0.19333","328462","15.93","330154","14266","40.6","93.6","2692538","5.15","131542","2729","72.4","21740","7143","72.3","111267","16.4","5.15","92.5","99.2","1.99","94.1","8523","80.2","9.31","2210","8523","1.92","2.91","1110","804","1892","3011","804","5521","200","85.8","96.9","2249","78.5","193","693","7438","66.8","1110","168","2.8743","164.7","138","85.8","33683","100.8","798","1.719","773862","798","797","774032","12.78","797","773","3.57","2055","11766","4.7","2611","1553","14.4","2370","10685","475702","12050","84.8","3337","6417","1371","1370","6419","6.42e+12","751","6647","700","3508","6411","686","663","700","1366","6410","3497","852","0.8487","4.3","2.5367","1.714426","0.298","60.9","1.31","3.455","3.072","4.3","7776939","3.891","4.8525","1.67","1.8284","2.5892","2.5436","5.17","4.29","0.8533","3.624","4.1","717","1.021","2.81944444444444","3.883","3.063","2.7984","1952","4572397","4.83","3.054","2.5317","4.45","5.79","35.8","-59135.7","5.05","3.443","2.5833","1.71","2.8769","5.99","1.67","2.81965185185185","0.0667","169.5"
"69","2005-06-30","194","5.1","66.1","334","1.91e+08","4.5","7616","62.7","149142","141526","5","59.2","9.13","82.7","79.4","225674","73.4","82.7","10.2","295588","18.7","79.4","4342","64.4","84573900","107850","76532","295710","5.17","1507","6","29.33","2.9433","14840","1.9","169.5","53.1","2.9418","88.2","50204","87","342","200","139","428","14236","194","86.3","51.6","155","10786","5.91","233700","427","172","1.3373","3.6","230233","3.23","10048","36491","204.8","169.3","226","53","53.1","51.4","237","103.1","287800","322","2623","88.7","2.1","96.9","196.7","2.9362","170","2.22","570","190","191","216","386186","81.7","139","11674","81.7","4.6","180.4","5.92","1527","98.1","242.4","120","155.3","133735","0.04667","327077","16.04","325154","14244","40.4","94.4","2597462","5.15","134354","2731","72.3","21766","7298","73.2","111969","16.5","5.15","93.3","99.7","2","90.2","8671","80.3","9.44","2238","8671","1.94","2.85","1138","811","1919","3009","810","5614","201","86.3","97","2277","79.3","195","693","7565","67.2","1138","169","2.2966","188.3","139","86.3","33992","100.5","803","1.701","777521","803","801","777420","11.99","801","777","3.17","2013","12281","-1.1","2703","1518","14.8","2402","10786","476607","12171","84.6","3338","6462","1367","1368","6464","6.46e+12","756","6650","705","3509","6479","685","655","705","1374","6478","3522","900","0.5127","4.16","2.8633","1.231875","0.42","60.7","1.4967","3.646","3.337","4.16","7836496","3.873","4.804375","1.81","1.2159","2.9267","2.8667","5.07","4.19","0.5167","3.732","3.98","725","0.985","2.78333333333333","3.873","3.337","3.0883","1878","4527630","4.78","3.333","2.8492","4.56","5.67","35.1","14735.7","4.98","3.643","2.9267","1.23","3.1797","5.92","1.81","2.78325555555556","-0.08","175.9"
"70","2005-09-30","197","4.97","66.1","331","1.91e+08","4.4","7435","62.8","149722","142287","4.97","59.3","8.47","82.9","79.5","226422","73.4","82.8","9.43","296340","18","79.5","4522","64.5","84465048","108432","76701","296444","5.03","1409","6","28","3.46","14972","3.6","175.9","63.3","3.46","88.5","50523","87.8","353","201","139","440","14321","197","87.2","61.6","159","10818","6.43","236400","440","165","1.2168","3.5","236567","3.47","10145","36506","210.9","174.6","220","63.1","63.2","50.8","248.5","102.8","294600","325","2657","89.4","2.1","97.9","201.8","3.4485","164","2.287","598","193","192","218","390705","82.9","136","12234","82.9","3.9","180","6.43","1531","97.8","245.3","119","157","134481","4.53333","331250","16.17","339692","14201","40.6","95.1","2628077","5.15","134387","2730","74","21855","7387","74.5","112626","16.6","5.15","93.7","99.2","2","87.5","8849","79.6","9.56","2265","8849","1.95","2.8","1152","817","1986","3019","825","5711","201","87.2","96.9","2301","79.7","197","704","7671","67.3","1152","179","3.0918","218.9","140","87.2","34235","100","812","1.694","784510","809","809","784385","11.41","809","785","2.53","2150","12761","3.2","2817","1652","10.9","2417","10818","478959","12222","75.2","3335","6552","1373","1374","6556","6.56e+12","765","6729","714","3550","6544","683","653","713","1369","6541","3547","946","0.2572","4.22","3.36","0.776875","0.417","60.4","1.53","3.958","3.791","4.21","7932710","4.039","4.75625","1.77","0.7528","3.4383","3.3634","5.07","4.2","0.26","3.989","4.11","736","0.878","2.74722222222222","4.037","3.787","3.5902","1930","4601378","4.73","3.766","3.345","4.68","5.62","35","-23065.7","5","3.953","3.4333","0.78","3.707","5.88","1.77","2.74685925925926","-0.1","179.5"
"71","2005-12-31","198","4.97","66","332","1.92e+08","4.37","7433","62.8","150032","142600","4.67","59.3","8.9","82.7","79.3","227196","73.2","82.9","9.63","297086","17.6","79.4","4201","64.2","84263872","108888","77163","297203","5.03","1383","6","26.33","3.98","15067","2.6","179.5","60","3.9783","89.1","50715","88.5","361","202","137","485","14403","198","87.9","56.9","164","10957","6.97","243600","484","164","0.508","3.1","240133","3.67","10175","36881","215.4","179.5","241","60","60","50.5","261.6","104.1","294200","328","2744","89.5","2.2","98.9","209.4","3.9723","172","2.42","625","194","193","220","396558","83.7","138","12314","83.7","1.2","180.4","6.97","1575","97.5","249","119","161","134952","0.06667","338161","16.32","329429","14191","40.9","95.7","2715643","5.15","135921","2736","77.6","21856","7506","75.5","113097","16.7","5.15","94.2","100.2","2.01","82.4","8945","80.1","9.69","2284","8945","1.96","2.69","1115","825","2020","3022","823","5810","202","87.9","96.9","2321","80.1","198","703","7747","67.1","1115","179","2.7911","206.9","140","87.9","34251","99.5","816","1.687","794604","817","819","793889","10.15","817","794","3.43","2179","13233","0.3","2897","1647","11.6","2495","10957","482358","12385","73.8","3348","6640","1377","1376","6644","6.64e+12","776","6811","721","3589","6645","695","649","721","1379","6638","3588","979","0.1236","4.49","3.8267","0.57459","0.512","61.3","1.4467","4.365","4.289","4.49","8170413","4.391","4.708125","1.85","0.5121","3.9136","3.8262","5.4","4.49","0.1267","4.372","4.43","744","0.888","2.71111111111111","4.39","4.287","4.1057","2034","4714607","4.68","4.289","3.8269","5.08","5.93","35.4","-39794","5.34","4.363","3.91","0.58","4.2505","6.19","1.85","2.71046296296296","-0.153","181.7"
"72","2006-03-31","199","4.73","66.1","332","1.93e+08","4.17","7107","63","150556","143449","5","59.2","8.27","82.9","79.7","227764","73.5","82.8","9.3","297737","17.3","79.6","4090","64.1","84194058","109289","77207","297854","4.77","1276","6","23","4.4567","15267","5.4","181.7","63.3","4.4541","89.6","51277","89.1","366","204","140","554","14481","199","88.4","61.8","163","11170","7.43","247700","554","164","0.5391","3.4","244833","3","10289","37517","218.5","183.3","237","63.3","63.3","50.2","270.5","104.7","305300","331","2785","90.1","2.1","97.5","214.8","4.4346","177","2.353","638","194","194","222","397614","84.2","139","12945","84.2","4.5","180.1","7.44","1635","99","251.2","119","166.1","135757","0.06667","297333","16.48","296083","14211","41.1","96.6","2506583","5.15","134264","2731","81.8","21876","7651","77.5","113881","16.7","5.15","95.4","101.1","2.02","88.9","9091","80.5","9.85","2376","9091","1.98","2.78","1154","884","2043","3060","782","5894","204","88.4","96.8","2386","80.2","201","704","7901","66.8","1154","179","2.6795","200","140","88.4","34557","100.2","831","1.662","806391","831","829","806596","9.61","830","805","4.2","2289","13409","3.1","2972","1807","13.2","2548","11170","486397","12664","77.5","3374","6727","1380","1382","6731","6.73e+12","787","6882","733","3620","6728","703","641","732","1377","6725","3611","1023","-0.0276","4.58","4.3933","0.070484","0.369","61.5","1.6167","4.605","4.64","4.57","8371156","4.552","4.66","1.73","0.1098","4.5066","4.3989","5.51","4.57","-0.03","4.583","4.56","758","0.819","2.675","4.547","4.633","4.4902","2082","4872804","4.63","4.635","4.3938","5.24","5.92","35.8","-61184.7","5.46","4.6","4.5033","0.0667","4.6573","6.11","1.74","2.67406666666667","-0.0633","184.2"
"73","2006-06-30","201","4.63","66.1","329","1.93e+08","4.13","7034","63.1","151101","144068","4.57","59.3","8.53","82.8","79.7","228433","73.5","82.8","9","298408","16.8","79.7","4110","64","84053475","109450","77331","298505","4.6","1270","6","23","4.9067","15303","0.9","184.2","70.5","4.9076","90.2","51281","89.9","370","205","143","629","14555","202","89.1","69.5","165","11197","7.9","246300","628","176","1.6924","3.1","246133","3.53","10341","37524","217.8","184","233","70.5","70.4","49.4","272.7","104.6","302600","335","2767","90","2.3","96.3","216.4","4.9038","184","2.61","643","198","195","224","398500","84.9","138","12954","84.9","2","178.1","7.9","1667","98.1","249.6","120","167.5","136274","0.15333","312327","16.67","313154","14214","41.2","97.3","2398000","5.15","136845","2734","83.4","21922","7713","78.7","114352","16.8","5.15","95.5","101.7","2.02","83.8","9210","80.6","9.96","2400","9210","1.98","2.92","1149","897","2077","3059","774","5984","206","89.1","97.2","2396","81.2","203","717","7985","67","1149","182","3.4583","243.8","141","89.1","34654","99.7","837","1.651","811373","836","835","811283","10.34","835","811","3.93","2236","13136","-0.5","3060","1823","16.8","2575","11197","491108","12714","78.9","3380","6798","1382","1381","6803","6.8e+12","793","6933","740","3615","6822","720","635","740","1388","6821","3633","1081","0.0748","5.07","4.7033","0.24254","0.514","61.2","1.1267","4.998","5.021","5.07","8420042","4.993","5.14","1.67","0.1673","4.8302","4.7083","6.03","5.07","0.0767","4.987","5.02","766","0.825","2.63888888888889","4.99","5.02","4.8435","1978","4797450","5.14","5.021","4.7062","5.68","6.48","34.9","32150.3","5.96","4.993","4.8267","0.243","5.0337","6.68","1.67","2.63767037037037","-0.203","184.4"
"74","2006-09-30","203","4.63","66.1","334","1.93e+08","4.07","7038","63.1","151585","144547","4.67","59.5","8.63","82.9","79.8","229166","73.3","82.9","9.1","299180","17.1","79.8","4204","64","83858933","109629","77581","299271","4.67","1285","6","23","5.2467","15326","0.6","184.4","70.5","5.2453","90.7","51228","90.5","373","207","145","622","14626","203","89.7","69.7","167","11226","8.25","235600","622","209","0.5602","2.4","236233","3.37","10404","37524","214.3","182.8","238","70.4","70.4","49.1","270.8","104.9","308100","338","2756","89.7","2.5","96.3","213.7","5.2385","194","2.797","645","199","196","226","398756","85.7","137","12903","85.7","2.4","174.8","8.25","1667","97.4","244.5","120","166.3","136712","0.10667","315714","16.82","316571","14157","41.2","97.9","2453071","5.15","136634","2735","84.7","22022","7717","78","114690","16.8","5.15","96","102.1","2.01","84","9333","80.5","10.13","2415","9333","1.97","2.96","1161","903","2113","3055","792","6060","207","89.7","97.5","2427","81.7","205","715","8073","67.3","1161","186","3.2605","242.3","140","89.7","34774","99.8","838","1.635","810540","835","835","810622","9.23","835","811","3.53","2141","12823","-1.3","3136","1757","17.9","2600","11226","491240","12740","77.7","3397","6896","1370","1369","6901","6.9e+12","795","7024","742","3627","6881","752","621","742","1362","6878","3621","1147","-0.0356","4.89","4.9067","-0.141587","0.528","61.3","0.8333","4.929","5.091","4.9","8506974","4.842","4.99","1.7","-0.3559","5.0351","4.9068","5.87","4.9","-0.0333","4.868","4.85","769","0.787","2.60277777777778","4.843","5.09","4.9737","2025","4843208","4.99","5.092","4.9062","5.55","6.31","34.9","-13904.7","5.81","4.93","5.0333","-0.137","5.1725","6.51","1.7","2.60127407407407","-0.34","183.6"
"75","2006-12-31","202","4.43","66.3","337","1.94e+08","3.93","6787","63.3","152393","145606","4.23","59.5","7.83","83","80.1","229896","73.5","83.3","8.4","299946","16.2","80.1","4243","64.3","83670138","109932","77503","300090","4.43","1101","6","24.33","5.2467","15457","3.5","183.6","59.9","5.2429","91.1","51532","90.8","377","208","148","614","14697","202","89.6","59.5","164","11374","8.25","245400","613","229","-0.852","2.6","245067","3","10504","37922","213.3","183.7","233","60.1","60","49.6","271.1","105.3","299600","341","2702","90.5","2.3","94.8","213.1","5.2477","191","2.63","641","197","197","229","400162","85.4","137","13951","85.4","3.9","172.3","8.25","1737","99.5","241","120","166.7","137078","0.04667","320192","16.99","322077","14044","41.1","98.6","2468846","5.15","138069","2730","85.3","22080","7678","77.8","114999","16.9","5.15","96.9","102.3","2","92.5","9407","80.2","10.25","2442","9407","1.96","2.94","1169","918","2093","3080","785","6145","208","89.6","97.2","2457","82.3","205","730","8199","67","1169","176","3.1336","193.7","138","89.6","35021","100.6","838","1.634","817785","839","841","816773","8.36","839","816","3.73","2389","12697","3.4","3338","1921","7.8","2603","11374","494888","12934","78.7","3468","7008","1369","1369","7016","7.02e+12","801","7154","747","3663","7014","781","616","746","1372","7001","3657","1195","-0.1069","4.63","4.9033","-0.401129","0.465","61.8","0.93","4.738","4.988","4.63","8680224","4.602","4.74","1.65","-0.615","5.0318","4.9035","5.58","4.63","-0.1067","4.649","4.6","779","0.758","2.56666666666667","4.6","4.987","4.9182","2103","4901208","4.74","4.99","4.9023","5.25","5.96","34.9","-26800.7","5.53","4.737","5.03","-0.4","5.1134","6.12","1.65","2.56487777777778","-0.343","182.5"
"76","2007-03-31","204","4.5","66.3","336","1.95e+08","4","6925","63.3","153059","146135","4.8","59.4","7.97","83.3","80.2","230839","73.6","83.1","8.1","300610","16.9","80.1","4251","64.2","83421547","109704","77780","300799","4.37","1212","6","27","5.2567","15493","0.9","182.5","58.1","5.2546","91.7","51540","91.7","378","209","156","650","14768","204","90.4","57.8","167","11471","8.25","257400","650","216","1.0192","1.5","255933","3","10563","38160","214.9","184.4","224","58.1","58.1","49.1","269.9","106.5","322100","345","2684","90.7","2.4","94.8","213.5","5.2515","197","2.753","632","199","200","232","404144","86.2","137","14404","86.2","2.3","171.2","8.25","1761","101","238.6","120","169.7","137625","0.16667","318827","17.15","315923","13992","41.1","99.2","2536077","5.15","136094","2731","88.2","22125","7686","77.2","115500","17.1","5.15","99","103.3","2","92.2","9549","80.3","10.38","2471","9549","1.95","2.93","1179","933","2129","3084","781","6241","209","90.4","96.7","2484","82.4","207","737","8302","67.2","1179","179","3.3667","202.2","136","90.4","35140","100.6","847","1.616","821312","846","845","821916","7.93","846","822","4.07","2443","12323","1.1","3394","1978","11.2","2634","11471","498803","13093","78.7","3483","7111","1368","1369","7117","7.12e+12","807","7274","750","3715","7123","807","611","751","1365","7117","3710","1221","-0.0815","4.68","4.9833","-0.435","0.377","62.3","1.1767","4.76","5.008","4.68","8849665","4.643","4.8","1.62","-0.5829","5.114","4.9782","5.64","4.68","-0.0867","4.68","4.65","781","0.683","2.53055555555556","4.647","5.01","4.9311","2195","5054278","4.8","5.009","4.9785","5.26","6.01","35.6","-59342.3","5.58","4.767","5.1167","-0.437","5.1331","6.13","1.62","2.52848148148148","-0.273","181.9"
"77","2007-06-30","207","4.5","66","335","1.95e+08","3.93","6865","63","152715","145851","4.43","59.1","8.2","83","80","231482","73.3","82.9","8.37","301284","16.7","80","4376","63.5","83336388","110341","78766","301492","4.37","1160","6","27","5.25","15582","2.3","181.9","65","5.2524","92.1","51719","92.3","378","210","160","668","14840","208","91.1","68.6","173","11501","8.25","242200","667","237","1.9173","1.8","241000","3.33","10583","38172","210.8","181.6","230","65","65","48.2","264","108.2","310100","348","2713","91.1","2.1","92.9","211.7","5.2523","207","2.507","622","203","202","234","407060","87.2","136","15127","87.2","0.7","170.8","8.25","1788","99.8","232.3","119","167.4","137983","0.2","312212","17.35","313385","13928","41.3","99.9","2475769","5.15","138526","2731","90.2","22192","7682","76.9","115791","17.2","5.15","98.5","104.5","1.99","86.9","9645","80.8","10.46","2508","9645","1.93","2.99","1186","949","2166","3112","786","6293","210","91.1","97.1","2519","83.3","209","743","8359","67.1","1186","184","2.6633","255.5","135","91.1","35126","100.1","850","1.619","825278","850","848","825098","8.79","848","825","4","2553","11552","1.7","3409","2061","12.8","2651","11501","502712","13141","79.3","3502","7231","1376","1375","7237","7.24e+12","809","7460","755","3774","7259","835","614","755","1383","7257","3798","1246","0.0423","4.85","4.7367","-0.025937","0.628","61.7","0.97","4.804","4.934","4.85","8867677","4.761","4.99","1.64","-0.4028","4.872","4.7375","5.86","4.85","0.04","4.764","4.78","790","0.731","2.49444444444444","4.763","4.933","4.7995","2192","4943033","4.99","4.935","4.7369","5.46","6.24","34.4","45818.7","5.79","4.807","4.8733","-0.0267","5","6.37","1.65","2.49208518518518","-0.513","180.1"
"78","2007-09-30","208","4.67","65.9","336","1.96e+08","4.13","7129","62.8","153072","145944","4.67","59.3","7.27","82.9","79.8","232210","73","82.9","7.9","302063","16.8","79.8","4502","63.7","83098209","110299","79137","302272","4.57","1267","6","27","5.0733","15667","2.2","180.1","75.2","5.0743","92.5","51866","92.8","374","211","164","679","14911","208","91.7","74.8","174","11511","8.18","241800","680","223","0.2759","2.2","241000","3.23","10642","38108","204.4","178.3","234","75.5","75.5","48","254.9","108.4","301200","353","2686","92","2","91","206","5.0985","202","2.317","599","204","204","235","410507","87.7","135","15010","87.7","2.3","168.4","8.18","1842","99.6","223.4","118","163","138068","0.32","315942","17.51","315385","13836","41.3","100.2","2543615","5.85","138041","2734","88.9","22225","7616","77","115843","17.3","5.85","97.9","104.8","1.98","85.7","9754","80.7","10.59","2551","9754","1.88","3.2","1192","967","2188","3127","809","6374","211","91.7","97.3","2567","83.3","211","766","8452","67.1","1192","185","2.9057","242.3","135","91.7","35233","99.8","855","1.605","828653","852","852","828555","9.31","852","829","3.53","2607","10756","4.1","3474","1993","18.8","2662","11511","504268","13146","76.4","3535","7343","1374","1373","7350","7.35e+12","813","7720","759","3836","7319","878","608","759","1366","7315","3823","1256","0.3476","4.74","4.3033","0.304127","1.13","62","0.5033","4.391","4.535","4.73","9007653","4.513","4.95","1.9","-0.3519","4.4343","4.3149","6.1","4.74","0.35","4.417","4.6","780","1.016","2.45833333333333","4.503","4.523","4.4306","2235","5049242","4.94","4.537","4.3192","5.63","6.44","34.7","-13518","6.01","4.38","4.4233","0.307","4.6078","6.56","1.9","2.45568888888889","-0.77","175.4"
"79","2007-12-31","210","4.8","65.9","332","1.96e+08","4.27","7374","62.8","153645","146271","4.57","59.3","8.27","82.9","79.7","232937","73","83.2","8.67","302829","17","79.8","4479","63.3","83014850","110878","79292","303049","4.7","1332","6","26.33","4.4967","15762","2.5","175.4","90.6","4.4957","93.1","52049","93.1","373","213","166","788","14982","210","92.6","88.3","177","11519","7.52","238400","786","203","0.7112","2","237033","3.3","10673","38037","194.8","175.4","242","90.9","90.8","47.7","239.8","108.7","305800","358","2653","92.7","2.3","87.9","203","4.5377","199","2.56","574","205","207","238","413923","88.8","136","15102","88.8","1.1","166.6","7.53","1897","99.4","209.3","119","159.8","138306","4.03333","333077","17.63","338308","13756","41.2","100.7","2636462","5.85","139335","2745","92","22336","7526","77.4","115971","17.4","5.85","98.2","105.1","1.98","77.5","9878","80.9","10.68","2596","9878","1.82","3.4","1196","993","2233","3151","801","6450","212","92.6","97.7","2609","84.1","211","785","8541","67.3","1196","191","3.2975","251.9","137","92.6","35244","99","854","1.61","833515","854","856","832822","8.29","855","832","3.37","2705","10015","3.1","3581","1964","24.5","2637","11519","505580","13148","77.8","3529","7427","1374","1375","7429","7.43e+12","818","8048","762","3859","7425","920","606","762","1378","7419","3847","1273","0.7769","4.27","3.39","0.775","1.624","62.9","0.4267","3.49","3.635","4.26","9229172","3.798","4.61","2.24","-0.2298","3.4916","3.4058","5.97","4.27","0.7833","3.513","3.99","741","1.267","2.42222222222222","3.787","3.62","3.5819","2353","5136288","4.61","3.64","3.4077","5.33","6.35","35","-35605","5.85","3.477","3.4733","0.787","3.7092","6.47","2.25","2.41929259259259","-1.11","169.4"
